"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-07-28 11:45",230.94,233.586,228.984,0.356,1.283,2.158
"2026-07-28 11:50",231.345,234.208,229.608,0.355,1.146,2.325
"2026-07-28 11:55",232.105,235.062,230.111,0.355,1.02,2.008
"2026-07-28 12:00",232.45,235.55,230.7,,,
"2026-07-28 12:05",232.794,236.03,231.293,0.358,1.245,2.428
"2026-07-28 12:10",233.979,236.926,232.041,0.361,1.301,2.384
"2026-07-28 12:15",233.119,236.287,231.425,0.358,1.107,2.38
"2026-07-28 12:20",232.58,235.92,228.7,,,
"2026-07-28 12:25",232.05,235.552,225.979,0.355,1.049,9.431
"2026-07-28 12:30",232.466,235.724,231.019,0.356,0.9,1.593
"2026-07-28 12:35",233.585,236.661,232.294,0.353,0.892,1.577
"2026-07-28 12:40",232.098,235.446,226.355,0.345,0.763,8.7
"2026-07-28 12:45",231.134,234.42,230.266,0.342,0.556,1.024
"2026-07-28 12:50",231.034,234.505,230.34,0.333,0.552,0.505
"2026-07-28 12:55",232.123,235.077,231.279,0.333,0.555,0.513
"2026-07-28 13:00",230.805,234.335,230.396,0.329,0.55,0.516
"2026-07-28 13:05",231.481,234.883,231.074,0.332,0.563,0.514
"2026-07-28 13:10",230.828,234.652,225.383,0.335,0.546,8.366
"2026-07-28 13:15",232.797,235.747,231.555,0.345,1.034,1.143
"2026-07-28 13:20",233.325,236.719,232.015,0.346,0.837,1.55
"2026-07-28 13:25",231.289,234.569,229.588,0.345,1.024,1.894
"2026-07-28 13:30",231.954,235.558,225.854,0.353,1.175,9.165
"2026-07-28 13:35",232.374,235.42,231.068,0.359,1.057,2
"2026-07-28 13:40",231.598,234.747,230.263,0.348,0.963,2.045
"2026-07-28 13:45",231.562,235.134,225.284,0.35,1.312,9.376
"2026-07-28 13:50",231.191,234.407,229.44,0.354,1.294,2.558
"2026-07-28 13:55",230.66,233.578,228.972,0.344,1.08,2.42
"2026-07-28 14:00",230.325,233.549,228.778,0.356,1.043,1.924
"2026-07-28 14:05",230.547,233.841,228.975,0.358,0.97,1.878
"2026-07-28 14:10",229.863,233.268,228.093,0.354,0.913,1.868
"2026-07-28 14:15",229.164,233.106,223.186,0.357,0.924,9.218
"2026-07-28 14:20",229.043,232.252,227.735,0.354,0.956,1.855
"2026-07-28 14:25",229.035,232.326,227.793,0.356,0.909,1.716
"2026-07-28 14:30",228.565,231.712,227.298,0.352,0.914,1.638
"2026-07-28 14:35",227.478,232.137,226.353,0.34,0.638,1.363
"2026-07-28 14:40",228.756,234.34,223.274,0.35,0.65,8.551
"2026-07-28 14:45",229.146,233.866,228.029,0.351,0.745,1.179
"2026-07-28 14:50",227.387,232.851,221.704,0.344,0.856,8.281
"2026-07-28 14:55",228.959,234.254,228.267,0.341,0.627,0.757
"2026-07-28 15:00",227.651,232.29,226.775,0.33,0.548,0.506
"2026-07-28 15:05",231.712,237.561,231.985,0.34,0.747,0.895
"2026-07-28 15:10",230.238,235.059,230.176,0.335,0.56,0.762
"2026-07-28 15:15",229.638,234.987,224.592,0.344,0.761,8.917
"2026-07-28 15:20",230.466,235.039,229.428,0.34,0.718,1.522
"2026-07-28 15:25",230.488,235.284,229.364,0.341,0.556,1.821
"2026-07-28 15:30",230.191,234.794,229.552,0.333,0.552,0.515
"2026-07-28 15:35",227.393,232.716,222.583,0.327,0.537,7.657
"2026-07-28 15:40",228.418,233.233,222.846,0.349,1.175,8.681
"2026-07-28 15:45",230.115,234.686,229.03,0.352,1.032,1.776
"2026-07-28 15:50",230.558,235.175,229.29,0.352,0.979,1.677
"2026-07-28 15:55",231.948,235.947,230.435,0.347,1.334,2.281
"2026-07-28 16:00",231.656,236.324,225.532,0.354,1.463,9.916
"2026-07-28 16:05",232.09,235.75,228.11,,,
"2026-07-28 16:10",232.529,235.177,230.679,0.351,1.479,2.731
"2026-07-28 16:15",231.884,235.192,225.583,0.351,1.479,9.854
"2026-07-28 16:20",231.056,233.853,229.172,0.344,1.375,2.828
"2026-07-28 16:25",232.653,235.396,230.861,0.354,1.416,2.763
"2026-07-28 16:30",232.717,235.482,230.379,0.354,1.298,2.8
"2026-07-28 16:35",232.033,234.696,230.201,0.352,1.334,2.766
"2026-07-28 16:40",230.87,233.579,228.539,0.345,1.345,2.889
"2026-07-28 16:45",230.544,233.696,223.644,0.348,1.329,9.885
"2026-07-28 16:50",231.685,234.055,229.274,0.355,1.405,2.687
"2026-07-28 16:55",232.111,234.612,229.754,0.355,1.384,2.752
"2026-07-28 17:00",233.085,235.712,230.991,0.356,1.337,2.725
"2026-07-28 17:05",232.12,234.7,229.989,0.354,1.356,2.751
"2026-07-28 17:10",231.113,234.14,224.36,0.348,1.385,10.075
"2026-07-28 17:15",231.857,234.616,229.888,0.353,1.459,2.824
"2026-07-28 17:20",232.132,235.255,230.157,0.353,1.604,2.771
"2026-07-28 17:25",231.878,235.46,225.441,0.35,1.44,9.888
"2026-07-28 17:30",233.664,236.682,231.779,0.351,1.444,2.876
"2026-07-28 17:35",233.633,236.552,231.71,0.352,1.491,2.827
"2026-07-28 17:40",233.378,236.556,231.98,0.35,1.425,2.902
"2026-07-28 17:45",233.376,236.298,231.703,0.353,1.472,2.85
"2026-07-28 17:50",233.972,237.105,232.373,0.352,1.48,2.839
"2026-07-28 17:55",234.113,237.143,227.653,0.35,1.402,9.456
"2026-07-28 18:00",233.49,236.08,229.46,,,
"2026-07-28 18:05",232.868,235.018,231.263,0.349,1.393,2.945
"2026-07-28 18:10",226.051,232.24,223.179,0.34,1.456,2.957
"2026-07-28 18:15",224.699,230.729,222.22,0.336,1.471,2.966
"2026-07-28 18:20",226.688,233.801,224.676,0.334,1.384,3.022
"2026-07-28 18:25",227.784,235.804,221.482,0.342,1.418,10.153
"2026-07-28 18:30",225.477,232.288,223.214,0.337,1.435,2.98
"2026-07-28 18:35",225.285,232.411,223.004,0.335,1.445,3
"2026-07-28 18:40",224.188,231.38,221.663,0.337,1.438,3.002
"2026-07-28 18:45",223.441,231.352,221.226,0.338,1.397,3.055
"2026-07-28 18:50",222.649,232.592,221.383,0.335,1.435,3.01
"2026-07-28 18:55",222.351,233.134,216.95,0.339,1.427,9.985
"2026-07-28 19:00",221.312,231.294,219.698,0.334,1.438,3.015
"2026-07-28 19:05",221.798,231.69,220.035,0.333,1.437,3.01
"2026-07-28 19:10",222.929,232.874,220.819,0.338,1.425,3.02
"2026-07-28 19:15",222.937,233.053,221.096,0.339,1.42,3.026
"2026-07-28 19:20",221.859,232.079,215.546,0.335,1.411,9.791
"2026-07-28 19:25",221.919,232.082,219.977,0.333,1.407,3.042
"2026-07-28 19:30",222.728,233.176,220.843,0.335,1.35,3.1
"2026-07-28 19:35",223.636,234.119,221.871,0.34,1.405,3.032
"2026-07-28 19:40",222.424,232.929,220.747,0.336,1.365,3.065
"2026-07-28 19:45",221.37,231.883,219.968,0.33,1.406,3.06
"2026-07-28 19:50",221.59,232.35,215.472,0.335,1.409,9.934
"2026-07-28 19:55",221.507,231.977,219.677,0.336,1.421,3.04
"2026-07-28 20:00",221.546,231.975,219.743,0.336,1.411,3.05
"2026-07-28 20:05",221.611,231.6,218.81,0.335,1.397,3.077
"2026-07-28 20:10",222.236,231.71,219.141,0.336,1.345,3.1
"2026-07-28 20:15",221.877,231.688,218.9,0.336,1.474,3.002
"2026-07-28 20:20",221.495,231.933,214.466,0.335,1.457,9.877
"2026-07-28 20:25",224.293,234.204,221.49,0.338,1.516,2.904
"2026-07-28 20:30",224.298,233.792,221.13,0.338,1.526,2.898
"2026-07-28 20:35",223.939,233.458,220.902,0.338,1.536,2.901
"2026-07-28 20:40",223.322,232.914,220.3,0.337,1.514,2.922
"2026-07-28 20:45",223.119,232.618,219.953,0.335,1.462,2.99
"2026-07-28 20:50",223.262,232.831,220.194,0.337,1.455,2.999
"2026-07-28 20:55",221.683,231.441,214.478,0.329,1.446,9.819
"2026-07-28 21:00",221.818,231.399,218.939,0.331,1.468,2.993
"2026-07-28 21:05",222.364,231.653,219.176,0.333,1.493,2.934
"2026-07-28 21:10",222.539,231.686,219.193,0.334,1.503,2.959
"2026-07-28 21:15",222.314,231.543,219.125,0.332,1.446,3.024
"2026-07-28 21:20",222.372,231.63,219.169,0.332,1.46,3.03
"2026-07-28 21:25",223.103,232.995,215.564,0.336,1.478,9.891
"2026-07-28 21:30",223.489,233.155,220.416,0.337,1.437,3.01
"2026-07-28 21:35",223.49,233.006,220.275,0.336,1.509,2.932
"2026-07-28 21:40",223.334,232.865,220.169,0.337,1.507,2.931
"2026-07-28 21:45",223.815,233.272,220.319,0.337,1.437,3.013
"2026-07-28 21:50",223.077,232.377,219.947,0.337,1.453,3.009
"2026-07-28 21:55",223.113,232.744,215.728,0.337,1.492,9.832
"2026-07-28 22:00",223.965,232.958,220.461,0.337,1.449,3.003
"2026-07-28 22:05",222.691,232.134,219.574,0.337,1.458,3.001
"2026-07-28 22:10",222.171,231.586,218.939,0.336,1.478,2.979
"2026-07-28 22:15",222.109,231.137,218.711,0.335,1.479,2.99
"2026-07-28 22:20",221.414,230.173,217.937,0.333,1.524,2.938
"2026-07-28 22:25",221.111,230.013,212.628,0.333,1.478,10.154
"2026-07-28 22:30",222.319,230.234,216.985,0.332,1.471,3.013
"2026-07-28 22:35",222.882,230.692,217.776,0.334,1.478,2.996
"2026-07-28 22:40",222.737,230.379,217.401,0.332,1.542,2.923
"2026-07-28 22:45",223.019,231.011,217.944,0.335,1.481,3.003
"2026-07-28 22:50",223.581,231.378,218.473,0.337,1.488,2.983
"2026-07-28 22:55",223.318,231.743,214.123,0.336,1.523,10.068
"2026-07-28 23:00",223.832,231.759,218.838,0.336,1.519,2.933
"2026-07-28 23:05",223.177,231.111,218.333,0.334,1.543,2.901
"2026-07-28 23:10",223.278,231.168,218.138,0.335,1.563,2.906
"2026-07-28 23:15",222.851,230.888,217.929,0.335,1.489,2.988
"2026-07-28 23:20",223.065,231.335,218.099,0.336,1.476,2.998
"2026-07-28 23:25",223.57,231.472,218.171,0.335,1.486,2.992
"2026-07-28 23:30",222.678,231.16,213.599,0.336,1.475,9.884
"2026-07-28 23:35",222.902,230.781,217.507,0.335,1.49,2.983
"2026-07-28 23:40",223.401,231.106,218.046,0.336,1.487,2.979
"2026-07-28 23:45",223.647,231.241,218.027,0.335,1.532,2.926
"2026-07-28 23:50",223.632,231.492,218.152,0.335,1.553,2.909
"2026-07-28 23:55",223.582,231.476,218.114,0.336,1.465,3.013
"2026-07-29 00:00",223.95,231.913,218.559,0.336,1.543,2.936
"2026-07-29 00:05",225.68,233.482,220.383,0.339,1.518,2.913
"2026-07-29 00:10",225.794,233.517,220.216,0.341,1.504,2.965
"2026-07-29 00:15",225.546,233.491,220.462,0.339,1.55,2.891
"2026-07-29 00:20",226.121,233.963,220.634,0.341,1.478,2.967
"2026-07-29 00:25",226.297,234.209,220.963,0.342,1.487,2.949
"2026-07-29 00:30",225.938,234.599,216.543,0.343,1.507,9.768
"2026-07-29 00:35",225.399,233.464,220.276,0.337,1.475,2.969
"2026-07-29 00:40",225.402,233.199,220.05,0.337,1.467,2.981
"2026-07-29 00:45",225.27,233.447,220.44,0.341,1.467,2.975
"2026-07-29 00:50",225.737,233.494,220.596,0.34,1.516,2.92
"2026-07-29 00:55",224.407,231.973,218.816,0.335,1.519,2.948
"2026-07-29 01:00",224.82,232.899,215.169,0.34,1.51,10.094
"2026-07-29 01:05",224.824,232.591,219.298,0.34,1.465,2.99
"2026-07-29 01:10",226.892,234.368,221.24,0.342,1.521,2.901
"2026-07-29 01:15",227.19,235.321,222.723,0.342,1.497,2.906
"2026-07-29 01:20",227.359,235.724,223.015,0.344,1.452,2.959
"2026-07-29 01:25",226.887,235.243,222.651,0.343,1.525,2.904
"2026-07-29 01:30",226.88,235.96,218.729,0.345,1.462,9.695
"2026-07-29 01:35",226.883,236.197,223.691,0.343,1.447,2.946
"2026-07-29 01:40",226.815,236.018,223.68,0.344,1.483,2.883
"2026-07-29 01:45",227.033,236.042,223.655,0.344,1.493,2.895
"2026-07-29 01:50",225.178,234.115,221.96,0.342,1.506,2.902
"2026-07-29 01:55",225.719,235.001,222.39,0.34,1.459,2.96
"2026-07-29 02:00",225.988,235.077,222.765,0.34,1.466,2.952
"2026-07-29 02:05",224.925,234.609,217.276,0.339,1.453,10.009
"2026-07-29 02:10",225.067,234.051,221.652,0.338,1.507,2.905
"2026-07-29 02:15",225.521,234.561,222.037,0.338,1.515,2.899
"2026-07-29 02:20",227.103,236.322,223.775,0.342,1.432,2.967
"2026-07-29 02:25",227.132,236.358,223.684,0.342,1.497,2.888
"2026-07-29 02:30",226.136,236.371,224.243,0.342,1.538,2.854
"2026-07-29 02:35",226.047,236.751,219.623,0.344,1.487,9.918
"2026-07-29 02:40",226.977,236.868,224.945,0.343,1.49,2.87
"2026-07-29 02:45",226.504,236.456,224.207,0.344,1.436,2.954
"2026-07-29 02:50",226.372,236.437,224.062,0.344,1.451,2.943
"2026-07-29 02:55",226.15,236.119,223.909,0.342,1.446,2.95
"2026-07-29 03:00",224.505,234.643,222.386,0.339,1.48,2.966
"2026-07-29 03:05",225.288,235.243,222.96,0.34,1.51,2.893
"2026-07-29 03:10",225.771,236.084,219.563,0.336,1.446,9.929
"2026-07-29 03:15",225.197,235.142,223.321,0.334,1.428,2.958
"2026-07-29 03:20",226.652,236.502,224.41,0.342,1.416,2.955
"2026-07-29 03:25",225.578,234.102,223.845,0.347,1.515,2.888
"2026-07-29 03:30",224.683,233.412,222.775,0.345,1.441,2.967
"2026-07-29 03:35",226.09,234.751,224.409,0.347,1.454,2.933
"2026-07-29 03:40",224.285,232.996,218.319,0.344,1.507,9.799
"2026-07-29 03:45",225.008,233.956,223.482,0.344,1.498,2.881
"2026-07-29 03:50",224.008,232.45,222.257,0.34,1.514,2.88
"2026-07-29 03:55",223.544,231.432,220.781,0.338,1.447,2.959
"2026-07-29 04:00",224.958,233.786,222.701,0.341,1.491,2.902
"2026-07-29 04:05",227.297,236.633,225.315,0.348,1.485,2.879
"2026-07-29 04:10",226.543,235.294,224.041,0.346,1.494,2.873
"2026-07-29 04:15",225.571,235.303,219.474,0.345,1.444,9.895
"2026-07-29 04:20",226.944,236.154,224.997,0.345,1.491,2.869
"2026-07-29 04:25",227.887,237.23,225.726,0.348,1.483,2.873
"2026-07-29 04:30",227.657,236.897,225.432,0.348,1.461,2.903
"2026-07-29 04:35",227.001,236.276,225.178,0.342,1.497,2.873
"2026-07-29 04:40",227.036,236.133,225.05,0.343,1.499,2.861
"2026-07-29 04:45",226.472,235.892,220.239,0.343,1.494,9.907
"2026-07-29 04:50",227.335,236.38,225.351,0.344,1.457,2.906
"2026-07-29 04:55",227.966,237.192,225.931,0.346,1.486,2.858
"2026-07-29 05:00",227.197,235.97,226.058,0.346,1.479,2.868
"2026-07-29 05:05",226.501,235.34,225.224,0.341,1.437,2.935
"2026-07-29 05:10",226.274,235.286,225.138,0.345,1.489,2.876
"2026-07-29 05:15",226.664,235.517,225.379,0.346,1.476,2.895
"2026-07-29 05:20",225.465,234.943,220.203,0.346,1.439,9.906
"2026-07-29 05:25",226.138,234.88,224.873,0.343,1.45,2.923
"2026-07-29 05:30",226.517,235.534,225.825,0.345,1.499,2.856
"2026-07-29 05:35",226.643,235.394,225.595,0.345,1.451,2.925
"2026-07-29 05:40",227.472,236.586,226.682,0.344,1.5,2.854
"2026-07-29 05:45",228.731,236.802,227.269,0.35,1.439,2.918
"2026-07-29 05:50",225.289,233.786,220.021,0.344,1.496,9.841
"2026-07-29 05:55",226.38,234.81,222.55,,,
"2026-07-29 06:00",227.47,235.83,225.08,,,
"2026-07-29 06:05",228.558,236.847,227.611,0.344,1.494,2.817
"2026-07-29 06:10",228.63,237.366,227.954,0.343,1.445,2.911
"2026-07-29 06:15",227.642,235.22,226.774,0.339,1.442,2.919
"2026-07-29 06:20",229.533,236.783,228.307,0.344,1.5,2.838
"2026-07-29 06:25",234.251,238.376,232.634,0.355,1.423,3.201
"2026-07-29 06:30",232.768,235.627,227.454,0.356,1.528,9.689
"2026-07-29 06:35",233.279,235.647,232.269,0.356,1.459,2.855
"2026-07-29 06:40",231.09,233.713,230.195,0.348,1.482,2.859
"2026-07-29 06:45",231.848,234.353,230.822,0.353,1.468,2.869
"2026-07-29 06:50",232.976,235.717,231.725,0.354,1.437,2.911
"2026-07-29 06:55",232.426,235.195,231.227,0.352,1.476,2.873
"2026-07-29 07:00",231.206,234.302,225.636,0.35,1.503,9.787
"2026-07-29 07:05",231.518,234.382,230.47,0.35,1.493,2.847
"2026-07-29 07:10",231.742,234.103,230.146,0.349,1.812,3.469
"2026-07-29 07:15",232.128,234.468,230.861,0.357,1.452,2.609
"2026-07-29 07:20",231.08,233.805,230.172,0.351,1.361,2.889
"2026-07-29 07:25",230.635,233.307,229.711,0.354,1.438,2.713
"2026-07-29 07:30",229.554,232.626,224.049,0.344,1.388,10.023
"2026-07-29 07:35",230.003,232.755,228.978,0.351,1.455,2.754
"2026-07-29 07:40",229.437,232.187,228.624,0.35,1.485,2.708
"2026-07-29 07:45",232.487,234.753,230.527,0.349,1.315,2.684
"2026-07-29 07:50",233.479,235.95,231.382,0.358,1.272,2.584
"2026-07-29 07:55",232.173,234.406,230.161,0.353,1.281,2.605
"2026-07-29 08:00",231.593,234.251,224.949,0.352,1.288,9.348
"2026-07-29 08:05",231.615,233.508,228.856,0.35,1.238,2.554
"2026-07-29 08:10",230.698,232.533,228.342,0.346,1.326,2.428
"2026-07-29 08:15",230.021,232.075,227.457,0.35,1.329,2.461
"2026-07-29 08:20",231.23,234.425,229.348,0.353,1.246,2.525
"2026-07-29 08:25",230.946,234.299,229.161,0.354,1.211,2.516
"2026-07-29 08:30",231.399,235.153,225.571,0.357,1.151,9.471
"2026-07-29 08:35",231.764,235.153,230.023,0.355,1.08,2.352
"2026-07-29 08:40",230.853,233.957,229.119,0.35,1.148,2.074
"2026-07-29 08:45",230.972,234.159,229.243,0.357,0.961,2.021
"2026-07-29 08:50",229.906,233.567,228.734,0.357,0.966,1.957
"2026-07-29 08:55",230.705,234.054,229.645,0.357,0.994,1.78
"2026-07-29 09:00",230.357,234.096,224.945,0.358,1.078,9.102
"2026-07-29 09:05",230.613,233.501,229.282,0.358,1.074,1.773
"2026-07-29 09:10",231.233,233.962,229.806,0.352,1.172,2.203
"2026-07-29 09:15",230.678,233.93,229.476,0.351,1.065,2.179
"2026-07-29 09:20",230.421,233.55,228.997,0.35,1.06,2.176
"2026-07-29 09:25",230.085,233.141,228.821,0.356,1.04,2.057
"2026-07-29 09:30",230.344,234.708,224.877,0.361,1.005,9.178
"2026-07-29 09:35",231.795,234.806,230.513,0.352,1.171,2.235
"2026-07-29 09:40",231.293,234.742,230.091,0.351,1.237,2.289
"2026-07-29 09:45",230.723,234.251,225.088,0.357,1.174,9.178
"2026-07-29 09:50",231.039,234.295,229.717,0.357,1.133,2.093
"2026-07-29 09:55",231.201,234.584,229.862,0.349,1.248,2.267
"2026-07-29 10:00",230.686,234.167,229.428,0.351,1.265,2.473
"2026-07-29 10:05",231.585,234.688,230.304,0.353,1.195,2.51
"2026-07-29 10:10",229.35,232.697,227.925,0.345,1.298,2.559
"2026-07-29 10:15",229.888,232.96,228.257,0.351,1.218,2.624
"2026-07-29 10:20",228.246,232.356,222.378,0.345,1.273,9.831
"2026-07-29 10:25",229.16,232.567,227.542,0.351,1.17,2.547
"2026-07-29 10:30",229.506,232.302,227.398,0.348,1.348,2.543
"2026-07-29 10:35",231.018,234.022,229.27,0.355,1.305,2.63
"2026-07-29 10:40",230.514,233.962,224.534,0.351,1.318,9.498
"2026-07-29 10:45",230.811,233.916,229.227,0.353,1.406,2.515
"2026-07-29 10:50",229.205,232.109,227.478,0.343,1.306,2.642
"2026-07-29 10:55",230.824,234.129,229.419,0.354,1.148,2.521
"2026-07-29 11:00",231.166,233.741,229.141,0.356,1.13,2.532
"2026-07-29 11:05",231.448,234.685,229.839,0.356,1.155,2.496
"2026-07-29 11:10",231.234,234.831,225.438,0.353,1.171,9.542
"2026-07-29 11:15",231.864,234.851,230.571,0.357,1.118,2.278
"2026-07-29 11:20",230.761,234.267,229.671,0.352,1.085,2.304
"2026-07-29 11:25",229.935,233.165,228.845,0.351,0.988,2.029
"2026-07-29 11:30",231.109,234.134,230.062,0.349,1.228,2.127
"2026-07-29 11:35",230.823,234.124,224.905,0.35,1.198,9.415
"2026-07-29 11:40",231.639,234.647,230.198,0.363,1.061,1.927
"2026-07-29 11:45",232.539,235.233,230.969,0.352,1.233,2.311
"2026-07-29 11:50",232.055,235.412,230.582,0.357,1.153,2.107
"2026-07-29 11:55",232.948,236.24,231.943,0.36,1.011,2.124
"2026-07-29 12:00",233.16,236.18,231.7,,,
"2026-07-29 12:05",233.368,236.12,231.459,0.357,1.282,2.235
"2026-07-29 12:10",233.69,236.612,232.128,0.356,0.636,1.426
"2026-07-29 12:15",233.275,236.494,232.094,0.347,0.558,0.896
"2026-07-29 12:20",231.992,235.25,230.802,0.352,1.041,1.542
"2026-07-29 12:25",231.817,234.558,229.792,0.354,1.15,2.138
"2026-07-29 12:30",231.214,234.729,224.9,0.356,1.177,9.431
"2026-07-29 12:35",232.922,235.806,230.632,0.363,1.299,2.603
"2026-07-29 12:40",233.326,236.345,231.704,0.361,1.031,1.989
"2026-07-29 12:45",233.169,236.567,227.648,0.357,0.944,8.461
"2026-07-29 12:50",232.828,236.329,231.91,0.357,0.937,1.46
"2026-07-29 12:55",231.358,234.778,230.867,0.337,0.555,0.658
"2026-07-29 13:00",230.655,234.391,230.473,0.333,0.544,0.512
"2026-07-29 13:05",231.606,234.647,230.068,0.357,1.129,1.753
"2026-07-29 13:10",232.245,235.596,230.848,0.358,1.009,2.137
"2026-07-29 13:15",232.575,236.587,227.342,0.342,0.551,7.926
"2026-07-29 13:20",232.389,235.93,231.822,0.339,0.553,0.503
"2026-07-29 13:25",232.258,235.769,230.884,0.355,0.936,1.644
"2026-07-29 13:30",232.014,235.395,230.768,0.348,0.684,1.562
"2026-07-29 13:35",232.158,235.763,230.757,0.354,1.055,1.624
"2026-07-29 13:40",231.264,235.252,225.104,0.35,1.329,9.732
"2026-07-29 13:45",231.089,234.37,229.387,0.352,1.294,2.415
"2026-07-29 13:50",230.412,233.526,228.875,0.348,1.294,2.52
"2026-07-29 13:55",232.132,236.071,225.907,0.36,1.07,9.637
"2026-07-29 14:00",233.051,236.091,231.561,0.365,0.92,1.795
"2026-07-29 14:05",231.776,235.087,230.132,0.359,1.206,2.252
"2026-07-29 14:10",231.477,234.3,229.192,0.353,1.379,2.736
"2026-07-29 14:15",231.282,234.361,229.34,0.36,1.275,2.673
"2026-07-29 14:20",229.742,232.704,228.073,0.353,1.205,2.574
"2026-07-29 14:25",230.484,234.415,224.661,0.359,0.925,9.084
"2026-07-29 14:30",231.138,234.729,230.199,0.352,0.654,1.244
"2026-07-29 14:35",229.935,233.117,229.27,0.341,0.546,0.502
"2026-07-29 14:40",229.442,232.559,228.593,0.339,0.544,0.501
"2026-07-29 14:45",229.042,232.289,228.251,0.345,0.623,0.507
"2026-07-29 14:50",228.442,232.472,222.609,0.362,0.882,8.998
"2026-07-29 14:55",229.884,233.521,228.682,0.355,0.794,1.482
"2026-07-29 15:00",230.37,234.088,229.129,0.365,1.052,1.919
"2026-07-29 15:05",229.411,233.602,223.532,0.359,1.007,9.252
"2026-07-29 15:10",229.504,232.826,228.057,0.359,0.891,1.805
"2026-07-29 15:15",230.623,236.224,228.207,0.35,0.862,1.844
"2026-07-29 15:20",230.668,236.586,229.007,0.359,1.134,1.905
"2026-07-29 15:25",230.921,237.089,229.387,0.361,1.289,2.318
"2026-07-29 15:30",231.269,236.722,229.066,0.364,1.202,2.523
"2026-07-29 15:35",234.596,240.578,233.894,0.357,2.975,3.56
"2026-07-29 15:40",233.184,233.213,229.551,0.353,1.31,2.693
"2026-07-29 15:45",231.057,232.069,227.768,0.351,1.38,2.534
"2026-07-29 15:50",229.72,233.193,222.836,0.355,1.208,9.537
"2026-07-29 15:55",229.191,232.464,227.14,0.354,0.884,1.758
"2026-07-29 16:00",229.824,233.104,228.052,0.349,0.643,1.324
"2026-07-29 16:05",228.571,232.52,222.969,0.341,0.547,7.869
"2026-07-29 16:10",230.97,234.228,229.234,0.354,0.91,1.186
"2026-07-29 16:15",228.999,231.915,226.889,0.356,1.095,2.098
"2026-07-29 16:20",231.454,235.951,229.923,0.357,1.029,2.068
"2026-07-29 16:25",231.652,235.808,230.54,0.359,1.007,1.872
"2026-07-29 16:30",231.78,236.388,230.279,0.358,1.229,2.394
"2026-07-29 16:35",230.679,235.156,224.67,0.351,1.445,9.694
"2026-07-29 16:40",231.574,235.715,230.099,0.356,1.397,2.66
"2026-07-29 16:45",230.304,234.373,228.743,0.349,1.543,2.763
"2026-07-29 16:50",229.686,233.606,227.73,0.344,1.529,2.801
"2026-07-29 16:55",231.058,234.768,228.993,0.347,1.465,2.859
"2026-07-29 17:00",230.843,234.961,224.244,0.346,1.472,9.926
"2026-07-29 17:05",232.699,236.625,230.903,0.354,1.461,2.868
"2026-07-29 17:10",232.925,236.572,231.07,0.355,1.531,2.791
